,instrument,avg_score,pos_ratio,real_label,error,abs_error,code,name,datetime,KMID,KLEN,KMID2,KUP,KUP2,KLOW,KLOW2,KSFT,KSFT2,OPEN0,HIGH0,LOW0,VWAP0,ROC5,ROC10,ROC20,ROC30,ROC60,MA5,MA10,MA20,MA30,MA60,STD5,STD10,STD20,STD30,STD60,BETA5,BETA10,BETA20,BETA30,BETA60,RSQR5,RSQR10,RSQR20,RSQR30,RSQR60,RESI5,RESI10,RESI20,RESI30,RESI60,MAX5,MAX10,MAX20,MAX30,MAX60,MIN5,MIN10,MIN20,MIN30,MIN60,QTLU5,QTLU10,QTLU20,QTLU30,QTLU60,QTLD5,QTLD10,QTLD20,QTLD30,QTLD60,RANK5,RANK10,RANK20,RANK30,RANK60,RSV5,RSV10,RSV20,RSV30,RSV60,IMAX5,IMAX10,IMAX20,IMAX30,IMAX60,IMIN5,IMIN10,IMIN20,IMIN30,IMIN60,IMXD5,IMXD10,IMXD20,IMXD30,IMXD60,CORR5,CORR10,CORR20,CORR30,CORR60,CORD5,CORD10,CORD20,CORD30,CORD60,CNTP5,CNTP10,CNTP20,CNTP30,CNTP60,CNTN5,CNTN10,CNTN20,CNTN30,CNTN60,CNTD5,CNTD10,CNTD20,CNTD30,CNTD60,SUMP5,SUMP10,SUMP20,SUMP30,SUMP60,SUMN5,SUMN10,SUMN20,SUMN30,SUMN60,SUMD5,SUMD10,SUMD20,SUMD30,SUMD60,VMA5,VMA10,VMA20,VMA30,VMA60,VSTD5,VSTD10,VSTD20,VSTD30,VSTD60,WVMA5,WVMA10,WVMA20,WVMA30,WVMA60,VSUMP5,VSUMP10,VSUMP20,VSUMP30,VSUMP60,VSUMN5,VSUMN10,VSUMN20,VSUMN30,VSUMN60,VSUMD5,VSUMD10,VSUMD20,VSUMD30,VSUMD60
148,SZ002304,-0.011409112055670603,0.2916666666666667,0.034872055,-0.03978570304845962,0.03978570304845962,,,2026-05-28,-0.019888248,0.024581071,-0.8090879,0.0008938757,0.03636439,0.0037989486,0.15454772,-0.016983174,-0.69090456,1.0202918,1.0212039,0.99612397,1.0072914,1.016894,1.0750294,1.1270214,1.142741,1.2129822,1.0093143,1.0191842,1.0615796,1.0873325,1.122548,0.014125682,0.016014727,0.047255773,0.05347937,0.053025577,0.0028277265,-0.0034683233,-0.00766304,-0.005787571,-0.0025900102,0.100183435,0.42994362,0.9203658,0.90765697,0.7276658,-0.014969736,-0.0035767274,0.011219262,-0.0034126898,-0.04614263,1.0536072,1.0652115,1.1443194,1.1600735,1.2047342,0.9876928,0.9876928,0.9876928,0.9876928,0.9876928,1.0172915,1.0296866,1.1089981,1.1353871,1.1652362,0.9988617,1.0060349,1.0162977,1.0275002,1.0835938,0.4,0.2,0.1,0.06666667,0.033333335,0.18671522,0.15876445,0.07857681,0.07139554,0.056704465,0.8,0.1,0.1,0.06666667,0.016666668,0.4,0.7,0.85,0.9,0.95,0.4,-0.6,-0.75,-0.8333333,-0.93333334,0.79716855,0.08711296,-0.21681851,-0.5507419,-0.32803532,0.788618,0.7246701,0.7018802,0.6321998,0.20296997,0.4,0.3,0.3,0.33333334,0.38333333,0.6,0.7,0.7,0.6666667,0.6166667,-0.2,-0.4,-0.4,-0.33333334,-0.23333333,0.41769388,0.26859874,0.23085763,0.26771548,0.3493322,0.58230615,0.73140126,0.7691424,0.73228455,0.6506678,-0.16461225,-0.46280253,-0.5382848,-0.46456903,-0.30133557,1.2203074,1.0549086,1.0146402,0.89236784,0.8475412,0.43742523,0.35310775,0.29167408,0.30748928,0.2886058,0.5458176,0.7663463,0.9745642,1.100852,0.9817806,0.5069882,0.43302682,0.53432584,0.54309684,0.5102893,0.4930118,0.5669732,0.46567416,0.45690313,0.48971066,0.013976399,-0.13394637,0.06865166,0.08619372,0.020578679
149,SH601319,-0.011498171668563845,0.25,0.013698578,-0.020461065025820048,0.020461065025820048,SH601319,中国人保,2026-05-28,-0.016034938,0.027696852,-0.57894444,0.0058309566,0.21052778,0.0058309566,0.21052778,-0.016034938,-0.57894444,1.0162963,1.0222223,0.99407405,1.0045635,1.03736,1.0672477,1.0597758,1.098381,1.2702366,1.0283935,1.0316314,1.0533624,1.0652138,1.1265463,0.01934074,0.016100701,0.027143667,0.02936897,0.08475011,-0.0074719796,-0.0013736358,-0.0030159452,-0.0026748967,-0.004397686,0.37313434,0.0667214,0.4320937,0.6428924,0.8212356,-0.013449544,-0.025449999,-0.024710884,-0.026427751,0.0031854878,1.0641608,1.0744084,1.1142067,1.1201977,1.2932961,0.99407405,0.99407405,0.99407405,0.99407405,0.99407405,1.0403486,1.0445827,1.0777086,1.090411,1.2480698,1.0179327,1.0206724,1.0308841,1.03736,1.0597758,0.2,0.1,0.05,0.033333335,0.016666668,0.08455203,0.07376636,0.049328655,0.04698548,0.01980462,0.6,0.5,0.4,0.06666667,0.033333335,1.0,1.0,1.0,1.0,1.0,-0.4,-0.5,-0.6,-0.93333334,-0.96666664,-0.16250034,0.019733043,0.37452748,-0.1181263,-0.06041218,0.48017678,0.17769922,0.21780162,0.22888269,0.043279637,0.4,0.3,0.4,0.33333334,0.35,0.6,0.7,0.6,0.6666667,0.6166667,-0.2,-0.4,-0.2,-0.33333334,-0.26666668,0.27272734,0.31506854,0.39565226,0.3594307,0.35075653,0.7272726,0.68493146,0.60434777,0.64056927,0.6492435,-0.4545453,-0.36986288,-0.20869549,-0.2811386,-0.29848695,0.8732595,0.99448043,1.0591311,0.9536808,1.0022693,0.22565602,0.28961784,0.24494697,0.25206646,0.36140254,0.70747304,0.86953676,0.86824787,1.0432669,1.2017181,0.45164862,0.5180025,0.5308423,0.5337983,0.49944738,0.5483514,0.4819975,0.4691577,0.46620172,0.50055265,-0.09670276,0.03600504,0.061684605,0.06759654,-0.001105266
150,SH601669,-0.011768962244132774,0.2916666666666667,0.016997099,-0.030356182313089484,0.030356182313089484,SH601669,中国电建,2026-05-28,0.0,0.01714284,0.0,0.013333309,0.7777772,0.0038095298,0.2222228,-0.00952378,-0.5555544,1.0,1.0133333,0.9961905,1.0038396,1.0424929,1.1090652,1.0807365,1.0807365,1.0906515,1.0274787,1.0560906,1.0808781,1.0872993,1.1087346,0.023819603,0.038201056,0.042895816,0.037518565,0.05738618,-0.013456073,-0.011880851,-0.0041662226,-0.0019924564,-0.001618092,0.79782504,0.88665724,0.33015898,0.21856819,0.24248876,-0.00056654867,-0.0026267725,-0.041299023,-0.058408674,-0.0610009,1.060955,1.1153505,1.1700554,1.1700554,1.368272,0.9961905,0.9961905,0.9961905,0.9961905,0.9961905,1.0450424,1.0971671,1.1150142,1.1184136,1.1334277,1.0045326,1.0283285,1.0424929,1.0620396,1.0716714,0.2,0.1,0.05,0.033333335,0.016666668,0.058821186,0.03196986,0.021910863,0.021910863,0.0102384295,0.4,0.1,0.45,0.6333333,0.16666667,1.0,1.0,1.0,1.0,1.0,-0.6,-0.9,-0.55,-0.36666667,-0.8333333,-0.69828796,-0.22726905,0.6088361,0.5986656,0.84160644,-0.7004844,-0.6591102,0.42861268,0.46504134,0.461322,0.2,0.3,0.45,0.46666667,0.46666667,0.6,0.6,0.5,0.5,0.51666665,-0.4,-0.3,-0.05,-0.033333335,-0.05,0.18750024,0.14678875,0.39405206,0.42148763,0.46747968,0.81249976,0.8532112,0.605948,0.5785124,0.5325203,-0.6249995,-0.7064225,-0.2118959,-0.15702476,-0.06504063,1.0162206,1.0637646,1.381617,1.3509552,2.1202555,0.17300001,0.23158765,0.63316786,0.5549179,1.8904812,0.9556819,0.9024502,1.3224417,1.3129393,2.39322,0.34188968,0.3081767,0.49926192,0.5060316,0.49207735,0.6581103,0.6918233,0.5007381,0.49396846,0.50792265,-0.3162206,-0.38364664,-0.0014761755,0.012063105,-0.015845288
151,SZ002625,-0.011792792521026947,0.20833333333333334,-0.04601419,0.02133486768378238,0.02133486768378238,,,2026-05-28,0.00837318,0.052870844,0.15837048,0.029665109,0.56108636,0.014832554,0.28054318,-0.006459374,-0.122172706,0.99169636,1.0294188,0.97698694,1.0085828,0.90346867,0.9655949,0.9582425,0.92053056,1.1366707,0.95759517,0.94788927,0.957472,0.95601565,0.96956605,0.036194436,0.030362219,0.032981068,0.027074415,0.058412902,0.020586785,0.0039304616,0.00016669076,0.00023834906,-0.0016527675,0.8087856,0.15361427,0.00089404965,0.006006347,0.24417761,0.0012312513,0.034423653,0.04094439,0.040528305,0.07919063,1.0294188,1.0294188,1.0294188,1.0294188,1.1786702,0.8835359,0.8835359,0.8835359,0.8835359,0.88066864,0.9846338,0.9648632,0.9911912,0.98169285,1.0086118,0.93282914,0.92314786,0.9259903,0.93733203,0.9235137,1.0,1.0,0.9,0.93333334,0.76666665,0.7983397,0.7983397,0.7983397,0.7983397,0.4004388,1.0,1.0,1.0,1.0,0.016666668,0.4,0.7,0.85,0.9,0.43333334,0.6,0.3,0.15,0.1,-0.41666666,0.8497281,0.65327036,0.48437768,0.41482937,0.12524374,0.873247,0.7162814,0.56764287,0.6097077,0.19784272,0.8,0.5,0.5,0.53333336,0.46666667,0.2,0.5,0.45,0.43333334,0.51666665,0.6,0.0,0.05,0.1,-0.05,0.84541816,0.57579046,0.55201125,0.5760248,0.43972066,0.15458184,0.42420954,0.44798875,0.42397523,0.5602793,0.6908363,0.15158096,0.10402248,0.15204953,-0.12055867,0.92726076,0.6908193,0.663587,0.5852971,0.47225803,0.3443553,0.34054923,0.25240344,0.24701887,0.22584334,0.84589887,1.0986465,1.0864276,1.2240772,1.2528422,0.6325106,0.5985259,0.55455875,0.5594023,0.54059505,0.3674894,0.40147412,0.44544122,0.4405977,0.45940498,0.2650212,0.19705175,0.10911755,0.1188046,0.08119007
152,SZ000661,-0.011968790276262901,0.16666666666666666,0.0078083277,-0.013709109126331038,0.013709109126331038,,,2026-05-28,-0.027185528,0.036780424,-0.7391303,0.0055970303,0.15217416,0.003997867,0.10869551,-0.02878469,-0.782609,1.0279453,1.0336987,0.99589044,1.0082664,1.1018829,1.1660061,1.1635456,1.1668261,1.3092707,1.0552659,1.0906318,1.1377435,1.152928,1.1777047,0.036882475,0.046720088,0.060202233,0.053907037,0.051346976,-0.021413693,-0.014746118,-0.008486023,-0.0046196803,-0.0022040568,0.8427195,0.9131867,0.6954265,0.5691603,0.56197333,-0.012438475,-0.024274314,-0.05712627,-0.08594259,-0.11268502,1.1095916,1.172981,1.2303855,1.2303855,1.2816645,0.99589044,0.99589044,0.99589044,0.99589044,0.99589044,1.0825315,1.1315713,1.1853062,1.1904457,1.2216649,1.0307955,1.0598722,1.0900868,1.1070223,1.1578867,0.2,0.1,0.05,0.033333335,0.016666668,0.03614375,0.023206124,0.017525265,0.017525265,0.014380551,0.4,0.1,0.35,0.56666666,0.016666668,1.0,1.0,1.0,1.0,1.0,-0.6,-0.9,-0.65,-0.43333334,-0.98333335,-0.6926938,-0.687247,0.06828918,0.018744325,0.110226795,0.066661574,-0.41388708,0.4151643,0.42197025,0.31517246,0.2,0.2,0.3,0.36666667,0.38333333,0.8,0.8,0.7,0.6333333,0.6166667,-0.6,-0.6,-0.4,-0.26666668,-0.23333333,0.099098675,0.108415,0.28730783,0.3287138,0.34459192,0.9009013,0.891585,0.7126922,0.67128617,0.6554081,-0.80180264,-0.78317,-0.42538434,-0.3425724,-0.31081617,0.89205945,0.78084373,0.826417,0.7839311,0.75714076,0.24257176,0.22078711,0.33447346,0.29365808,0.31819746,0.54525083,0.6869593,0.9989854,1.0935929,1.222225,0.69089687,0.52605397,0.5513678,0.54187274,0.43576577,0.30910313,0.473946,0.44863215,0.45812726,0.5642342,0.38179374,0.05210798,0.1027357,0.0837455,-0.12846845
153,SH601111,-0.011989005832383192,0.20833333333333334,0.006451726,-0.04156268760561943,0.04156268760561943,SH601111,中国国航,2026-05-28,-0.018840602,0.04057966,-0.46428683,0.011594165,0.2857137,0.010144894,0.24999948,-0.020289872,-0.500001,1.0192024,1.0310192,0.9896603,1.0097066,1.0,1.0374193,0.9896774,1.0167742,1.2425807,1.0108387,1.0015484,1.0151613,1.0183656,1.0357419,0.017445613,0.016898356,0.028278472,0.025998589,0.04894776,0.0012903177,0.0032531784,-0.000641281,-0.0007380242,-0.001609121,0.013676055,0.33973345,0.017999187,0.062451575,0.32961848,-0.013419369,-0.016187709,-0.009069145,-0.0076642623,0.011727108,1.0402076,1.0402076,1.0907209,1.0907209,1.2123728,0.9826637,0.9668021,0.9668021,0.9668021,0.9421078,1.0263226,1.0154839,1.0384517,1.0384517,1.0632259,0.99741936,0.9891613,0.99174196,0.9943226,0.9981936,0.4,0.55,0.425,0.33333334,0.25,0.30127043,0.45225316,0.26790038,0.26790038,0.21420532,0.6,0.8,0.3,0.53333336,0.016666668,0.2,0.2,0.6,0.73333335,0.26666668,0.4,0.6,-0.3,-0.2,-0.25,0.70465136,0.46789318,0.40598637,0.39106894,0.41306633,0.7743259,0.12518476,0.30432573,0.35589755,0.29154915,0.4,0.4,0.5,0.5,0.38333333,0.6,0.6,0.5,0.5,0.6166667,-0.2,-0.2,0.0,0.0,-0.23333333,0.5,0.40397352,0.51438844,0.48275858,0.39532295,0.5,0.5960265,0.48561156,0.5172414,0.604677,0.0,-0.19205298,0.0287769,-0.034482818,-0.20935409,1.0258424,0.9559565,0.881034,0.8268067,0.89748424,0.31590322,0.31420287,0.34143323,0.30772874,0.35474208,1.1809844,0.9467229,1.0321501,1.0644315,1.2090805,0.4592486,0.54723877,0.5355844,0.52831316,0.502556,0.5407514,0.45276123,0.4644156,0.47168687,0.49744397,-0.08150278,0.09447751,0.07116876,0.056626286,0.0051120636
154,SH601328,-0.012030311321017697,0.375,0.018560171,-0.01162526197978139,0.01162526197978139,SH601328,交通银行,2026-05-28,-0.00758722,0.0182094,-0.41666502,0.00758722,0.41666502,0.00303496,0.16666996,-0.012139481,-0.6666601,1.0076452,1.0152905,0.99694186,1.0046184,1.0151856,1.0292463,1.0579302,1.0472441,1.0016873,1.008549,1.0128233,1.0232283,1.0370828,1.0418634,0.005530712,0.008067151,0.0170838,0.024599193,0.021645099,-0.003318332,-0.0021679087,-0.0024053361,-0.002531244,-0.00039505996,0.8999483,0.66199255,0.69382614,0.8205933,0.101603046,-0.001912259,-0.0030677952,-0.000377631,-0.00037979084,-0.030209206,1.0289456,1.0367336,1.0685443,1.0868738,1.0901808,0.99694186,0.99694186,0.99694186,0.99694186,0.9954826,1.0115861,1.0187851,1.0292463,1.0644544,1.0627671,1.0062993,1.007199,1.0103487,1.0151856,1.019685,0.2,0.1,0.05,0.033333335,0.016666668,0.09555637,0.07685416,0.04271029,0.03400533,0.047703117,0.2,0.1,0.1,0.2,0.36666667,1.0,1.0,1.0,1.0,0.016666668,-0.8,-0.9,-0.9,-0.8,0.35,0.06169121,-0.03289862,-0.089926444,-0.51697,-0.36989313,0.4007016,0.08080262,-0.2118424,-0.043067165,0.07488175,0.0,0.2,0.3,0.36666667,0.5,0.8,0.7,0.6,0.56666666,0.45,-0.8,-0.5,-0.3,-0.2,0.05,0.0,0.22340426,0.2626728,0.37037036,0.49809402,1.0,0.7765958,0.7373272,0.6296296,0.501906,-1.0,-0.5531915,-0.47465438,-0.25925925,-0.003811944,0.95215935,0.9721316,0.9964381,0.90487635,0.9430111,0.15410183,0.13391231,0.23594478,0.2393078,0.29357854,1.1249461,1.0614341,1.2068636,1.1660849,1.3620174,0.52431315,0.45969754,0.5388615,0.5345556,0.5097956,0.47568685,0.54030246,0.46113852,0.46544442,0.4902044,0.04862628,-0.080604896,0.07772297,0.069111176,0.019591212
155,SZ300999,-0.01215563988723525,0.2916666666666667,0.022056103,-0.03988491236605985,0.03988491236605985,,,2026-05-28,-0.021308398,0.024672892,-0.863636,0.0,0.0,0.0033644936,0.13636397,-0.017943904,-0.72727203,1.0217724,1.0217724,0.99656224,1.0063571,0.99476635,1.0571963,1.0441122,1.0702804,1.1132711,1.0039626,1.0136822,1.0425047,1.0499938,1.081053,0.01743955,0.019770483,0.033890802,0.030205559,0.04888812,0.006242984,-0.0034981617,-0.004631018,-0.002498811,-0.0022341304,0.32037154,0.28698334,0.65351754,0.53038937,0.63695717,-0.016448587,0.0020594774,0.001489986,-0.013761026,-0.015146126,1.0498433,1.0581195,1.1061151,1.1061151,1.2722183,0.980826,0.980826,0.980826,0.980826,0.980826,1.0132337,1.0314766,1.0756636,1.0749159,1.1034766,0.9898318,0.9937944,1.0068785,1.0261682,1.0471028,0.6,0.4,0.2,0.13333334,0.06666667,0.27781394,0.2480672,0.15303795,0.15303795,0.06580125,0.6,0.1,0.15,0.43333334,0.1,0.4,0.7,0.85,0.9,0.95,0.2,-0.6,-0.7,-0.46666667,-0.85,0.8781542,0.25272143,0.21719003,0.024798624,0.7076679,0.67150575,0.46889812,0.49038166,0.49284887,0.5964221,0.4,0.3,0.45,0.4,0.41666666,0.6,0.7,0.55,0.6,0.5833333,-0.2,-0.4,-0.1,-0.2,-0.16666667,0.5330189,0.30730474,0.41033432,0.38592228,0.43450066,0.46698114,0.69269526,0.58966565,0.6140777,0.56549937,0.06603772,-0.38539052,-0.17933135,-0.2281554,-0.13099869,1.0418829,0.9015357,0.9120676,0.8429533,1.1781213,0.43363133,0.33339202,0.3176196,0.28166586,0.84376764,0.8422496,0.8456365,0.900905,1.0322804,2.8388593,0.547061,0.4917056,0.52566314,0.5244113,0.5013871,0.452939,0.5082944,0.47433686,0.47558868,0.49861285,0.09412202,-0.016588792,0.05132625,0.04882264,0.0027742796
156,SH601377,-0.012364803626678168,0.2916666666666667,0.006857872,-0.007343876639182812,0.007343876639182812,SH601377,兴业证券,2026-05-28,-0.023931585,0.0393162,-0.60869527,0.0017094375,0.043479215,0.013675177,0.3478255,-0.011965847,-0.304349,1.0245184,1.0262697,0.9859895,1.004271,1.0193267,1.0542394,1.0261846,1.0598503,1.1820449,1.0174564,1.0235038,1.0430174,1.0436201,1.0649314,0.010771299,0.010909929,0.02360339,0.020105032,0.044493727,-0.0028054842,-0.002429533,-0.0029381416,-0.0010739279,-0.0018646944,0.16959754,0.45458308,0.5423313,0.2211273,0.535695,-0.01184539,-0.012570841,-0.015105099,-0.028048152,-0.009922932,1.0436962,1.0648636,1.0878481,1.0878481,1.1732247,0.9859895,0.9859895,0.9859895,0.9859895,0.98426634,1.0261846,1.0302992,1.0689526,1.0614713,1.1228179,1.0124688,1.0185785,1.0248129,1.0261846,1.0276808,0.2,0.1,0.05,0.033333335,0.041666668,0.24278781,0.17763095,0.13754837,0.13754837,0.08326519,0.8,0.5,0.25,0.5,0.016666668,1.0,1.0,1.0,1.0,0.43333334,-0.2,-0.5,-0.75,-0.5,-0.41666666,-0.56021255,-0.5215474,0.24521928,0.3044143,0.07900531,-0.28889802,-0.19864514,0.079400204,0.13411495,0.15232827,0.2,0.2,0.4,0.33333334,0.36666667,0.4,0.6,0.5,0.6,0.5833333,-0.2,-0.4,-0.1,-0.26666668,-0.21666667,0.26153892,0.23952113,0.4385965,0.38837212,0.38130084,0.7384611,0.76047885,0.5614035,0.6116279,0.6186992,-0.47692215,-0.5209577,-0.122807056,-0.22325575,-0.23739833,0.8187538,0.7651626,0.82785124,0.76403415,0.75892574,0.115559466,0.28834608,0.25646442,0.24408405,0.25585985,1.4541692,1.04426,0.85180646,0.98079985,1.1178612,0.32993424,0.5332529,0.5575809,0.51669216,0.5067005,0.67006576,0.4667471,0.4424191,0.48330787,0.49329945,-0.34013152,0.066505775,0.115161784,0.033384286,0.013401072
157,SH603799,-0.01257065027988962,0.16666666666666666,-0.019685268,0.009875075725577023,0.009875075725577023,SH603799,华友钴业,2026-05-28,0.0053956914,0.036870558,0.14634146,0.01133097,0.30731755,0.020143896,0.54634094,0.014208618,0.38536486,0.99463326,1.0112702,0.97459745,0.99428093,1.0100507,1.0696611,1.1759201,1.1072989,1.3943994,1.0235114,1.0271574,1.0917759,1.1112543,1.1131063,0.022875218,0.017721346,0.07449541,0.067938454,0.08556428,-0.012428093,-0.003281725,-0.011514907,-0.005972364,-0.0019329687,0.73793566,0.31435654,0.83623797,0.5989119,0.15565553,0.0013447171,-0.012389648,0.017615778,-0.024655089,-0.05608364,1.0600985,1.0735457,1.2566079,1.2566079,1.4105742,0.97459745,0.97459745,0.97459745,0.97459745,0.9564942,1.042157,1.039537,1.1726762,1.1713315,1.1865668,1.0028834,1.0087614,1.0285991,1.0381646,1.0336869,0.2,0.1,0.05,0.033333335,0.05,0.29710177,0.25672558,0.09007655,0.09007655,0.09581089,0.4,0.1,0.25,0.5,0.016666668,1.0,1.0,1.0,1.0,0.28333333,-0.6,-0.9,-0.75,-0.5,-0.26666668,0.84168303,0.54000527,0.84571165,0.7412121,0.05267818,0.74068916,0.44339764,0.5058448,0.39693356,0.18801835,0.4,0.3,0.3,0.36666667,0.36666667,0.6,0.7,0.7,0.6333333,0.6333333,-0.2,-0.4,-0.4,-0.26666668,-0.26666668,0.46214083,0.3339939,0.31522998,0.42765,0.3761428,0.5378592,0.6660061,0.68477,0.57234997,0.6238572,-0.075718366,-0.33201218,-0.36954004,-0.14469999,-0.24771442,1.2116283,1.2318567,1.5461944,1.6617452,1.4130127,0.14488389,0.17101401,0.41744664,0.4596848,0.4742216,0.60448223,0.7240772,0.7491301,0.7475839,0.8693653,0.32987976,0.2837132,0.43141228,0.4712383,0.5015957,0.67012024,0.7162868,0.5685877,0.52876174,0.49840435,-0.34024045,-0.4325736,-0.13717547,-0.057523433,0.003191306
158,SZ300059,-0.012796322870138736,0.3333333333333333,-0.0015593767,-0.00732843694470053,0.00732843694470053,,,2026-05-28,-0.016401827,0.03024094,-0.5423716,0.0020502545,0.06779731,0.011788858,0.3898311,-0.0066632223,-0.22033781,1.0166754,1.0187597,0.9880146,0.9980811,1.0411677,1.0515934,1.0411677,1.0375589,1.1677073,1.0236582,1.0279837,1.0524498,1.0480684,1.049683,0.01735949,0.013199025,0.030988235,0.026184896,0.045272253,-0.0045852293,-0.0016138916,-0.0034279388,-0.00043793442,-0.0008479769,0.17441675,0.13704917,0.4282925,0.021677949,0.107004896,-0.014487666,-0.020721154,-0.019884398,-0.041718315,-0.024667699,1.0568002,1.0958838,1.1255897,1.1255897,1.1578556,0.9880146,0.9880146,0.9880146,0.9880146,0.9514829,1.0373094,1.0378326,1.0814992,1.0623245,1.0999892,1.0129231,1.0207417,1.027514,1.0290352,1.0166836,0.2,0.1,0.05,0.033333335,0.16666667,0.17424321,0.11111082,0.087119184,0.087119184,0.23509459,0.6,0.5,0.4,0.6,0.033333335,1.0,1.0,1.0,1.0,0.43333334,-0.4,-0.5,-0.6,-0.4,-0.4,0.28546807,0.21268111,0.30324996,0.39123482,0.1774913,0.3604363,0.4820027,0.52020544,0.5308666,0.40510565,0.4,0.5,0.5,0.5,0.46666667,0.6,0.5,0.5,0.5,0.53333336,-0.2,0.0,0.0,0.0,-0.06666667,0.29100445,0.33769828,0.4359782,0.45526496,0.41327032,0.7089956,0.6623017,0.5640218,0.544735,0.5867297,-0.41799113,-0.32460347,-0.12804359,-0.08947006,-0.17345938,1.0864736,1.0605472,1.0734911,0.93550855,0.8266442,0.14776002,0.4366646,0.35909805,0.3564633,0.35472193,0.3323012,0.62973607,0.9463838,1.0615647,1.1910697,0.17427152,0.4841239,0.52305174,0.4989826,0.5139258,0.8257285,0.5158761,0.47694823,0.5010174,0.4860742,-0.65145695,-0.03175221,0.04610352,-0.0020347594,0.027851604
159,SZ000408,-0.012817636808934793,0.4166666666666667,-0.0064335465,-0.004120903862820827,0.004120903862820827,,,2026-05-28,-0.032145545,0.04821832,-0.6666667,0.0076003075,0.15762283,0.008472466,0.17571051,-0.031273387,-0.648579,1.0332133,1.0410659,0.99124616,1.0042266,1.006563,1.1287274,1.1576972,1.0418924,1.0902369,1.0372521,1.0362759,1.0903108,1.0986769,1.056262,0.03146758,0.027194466,0.05999629,0.053025834,0.064470895,-0.0063984687,-0.0022384273,-0.008660538,-0.003323868,0.0017491675,0.103363074,0.062106397,0.7293047,0.30451882,0.22450978,-0.02445511,-0.026202992,-0.008035675,-0.050480846,-0.107862435,1.0889432,1.1283494,1.1956797,1.1956797,1.1956797,0.99124616,0.99124616,0.99124616,0.99124616,0.88575834,1.0506701,1.0493058,1.1436061,1.1436061,1.1247194,1.0156476,1.0169603,1.0310773,1.0384057,1.0164722,0.2,0.1,0.05,0.033333335,0.13333334,0.08960206,0.06384866,0.042820085,0.042820085,0.368615,0.8,0.1,0.45,0.6333333,0.81666666,1.0,1.0,1.0,1.0,0.26666668,-0.2,-0.9,-0.55,-0.36666667,0.55,0.53071874,0.57434297,0.09278652,0.034045454,-0.35755315,0.61404634,0.13291498,0.33065444,0.37664187,0.061884172,0.4,0.3,0.35,0.4,0.4,0.6,0.7,0.65,0.6,0.6,-0.2,-0.4,-0.3,-0.2,-0.2,0.4841984,0.3051654,0.35859698,0.47239143,0.46697965,0.5158016,0.6948346,0.641403,0.5276086,0.5330204,-0.031603213,-0.38966915,-0.28280607,-0.055217165,-0.0660407,0.9845263,1.0090053,0.99487764,0.9764099,1.0690541,0.2087964,0.2504134,0.22141172,0.2012662,0.35767102,0.608903,0.7817701,0.7999003,0.82634634,1.2125909,0.60486543,0.532186,0.52509075,0.515955,0.5000318,0.39513457,0.46781403,0.47490922,0.48404506,0.49996817,0.20973086,0.06437196,0.050181564,0.0319099,6.367498e-05
160,SH601878,-0.012988307312392804,0.2916666666666667,0.014549017,-0.023685514315196114,0.023685514315196114,SH601878,浙商证券,2026-05-28,-0.015856246,0.023255808,-0.6818187,0.0021141707,0.09090936,0.005285392,0.22727191,-0.012685023,-0.5454562,1.0161117,1.01826,0.99462944,1.0038267,1.0261881,1.0465567,1.0087293,1.0407372,1.1464597,1.0151309,1.0217265,1.0403976,1.0364372,1.052732,0.010186599,0.010029934,0.021152707,0.019662222,0.03469214,-0.0027158025,-0.0023631079,-0.003012624,-0.00052456226,-0.0013853939,0.17769615,0.5088413,0.7099472,0.0551608,0.48638955,-0.009699324,-0.011092484,-0.011777735,-0.028830957,-0.011862846,1.0400513,1.0584245,1.0845568,1.0845568,1.142343,0.99462944,0.99462944,0.99462944,0.99462944,0.99462944,1.0217265,1.0271581,1.0595539,1.058196,1.0969932,1.0093113,1.0155189,1.0250242,1.0195926,1.0261881,0.2,0.1,0.05,0.033333335,0.033333335,0.11823713,0.084184475,0.059720922,0.059720922,0.03635785,0.6,0.5,0.4,0.6,0.016666668,1.0,1.0,1.0,1.0,1.0,-0.4,-0.5,-0.6,-0.4,-0.98333335,-0.1880026,-0.21665542,0.42329055,0.4260072,0.072625466,0.2650486,0.16157053,0.61635596,0.6040581,0.41000748,0.4,0.3,0.4,0.4,0.41666666,0.6,0.5,0.45,0.5,0.51666665,-0.2,-0.2,-0.05,-0.1,-0.1,0.27118686,0.2500004,0.47846898,0.4216419,0.3752067,0.7288132,0.74999964,0.521531,0.5783581,0.6247933,-0.45762628,-0.49999925,-0.043062013,-0.15671623,-0.24958655,0.9719375,0.9581007,1.164087,0.98247474,0.883513,0.1436808,0.29916096,0.47216117,0.46592396,0.38580874,0.4118793,0.7802813,1.7240704,1.9173214,1.6030518,0.25539312,0.5191107,0.52051115,0.51388496,0.5069735,0.74460685,0.48088932,0.47948885,0.48611507,0.4930265,-0.48921376,0.038221385,0.04102228,0.027769886,0.013947035
